"No","Yes"
0.996067225933075,0.00393277406692505
0.998068630695343,0.00193136930465698
0.997094392776489,0.00290560722351074
0.997331142425537,0.00266885757446289
0.919892072677612,0.0801079273223877
0.990380167961121,0.00961983203887939
0.998370230197906,0.00162976980209351
0.996690630912781,0.00330936908721924
0.0129890982061625,0.987010901793838
0.993555843830109,0.00644415616989136
0.0514187552034855,0.948581244796515
0.00323308701626956,0.99676691298373
0.00121106079313904,0.998788939206861
0.978117763996124,0.0218822360038757
0.977270781993866,0.022729218006134
0.0303170308470726,0.969682969152927
0.00685481866821647,0.993145181331784
0.999224066734314,0.000775933265686035
0.999193012714386,0.000806987285614014
0.999281823635101,0.000718176364898682
0.92324036359787,0.0767596364021301
0.99687933921814,0.00312066078186035
0.980571985244751,0.019428014755249
0.997766971588135,0.00223302841186523
0.983448028564453,0.0165519714355469
0.98186469078064,0.0181353092193604
0.987466752529144,0.0125332474708557
0.19312709569931,0.80687290430069
0.976990759372711,0.0230092406272888
0.997905254364014,0.00209474563598633
0.997196078300476,0.00280392169952393
0.993104040622711,0.00689595937728882
0.99894255399704,0.00105744600296021
0.997807800769806,0.00219219923019409
0.998786389827728,0.00121361017227173
0.996849119663239,0.00315088033676147
0.98193883895874,0.0180611610412598
0.996322512626648,0.00367748737335205
0.996086478233337,0.0039135217666626
0.939149975776672,0.0608500242233276
0.991657912731171,0.00834208726882935
0.998980462551117,0.00101953744888306
0.988809883594513,0.0111901164054871
0.998958587646484,0.00104141235351562
0.995962560176849,0.00403743982315063
0.997477114200592,0.00252288579940796
0.999237537384033,0.000762462615966797
0.999254286289215,0.000745713710784912
0.992663979530334,0.00733602046966553
0.894412219524384,0.105587780475616
0.964189887046814,0.035810112953186
0.0016804231563583,0.998319576843642
0.986362218856812,0.0136377811431885
0.991882383823395,0.00811761617660522
0.999745666980743,0.000254333019256592
0.999815762042999,0.000184237957000732
0.999105751514435,0.000894248485565186
0.996993541717529,0.0030064582824707
0.999908685684204,9.13143157958984e-05
0.999695420265198,0.000304579734802246
0.999495625495911,0.000504374504089355
0.990422248840332,0.00957775115966797
0.942737758159637,0.0572622418403625
0.994164168834686,0.00583583116531372
0.989214718341827,0.0107852816581726
0.996441781520844,0.00355821847915649
0.999472439289093,0.000527560710906982
0.997259855270386,0.00274014472961426
0.953133523464203,0.0468664765357971
0.97644716501236,0.0235528349876404
0.968874871730804,0.0311251282691956
0.998114347457886,0.00188565254211426
0.0161350443959236,0.983864955604076
0.988652169704437,0.0113478302955627
0.998594701290131,0.00140529870986938
0.996522188186646,0.00347781181335449
0.995259821414948,0.00474017858505249
0.998167634010315,0.00183236598968506
0.977230846881866,0.0227691531181335
0.995879650115967,0.0041203498840332
0.987674176692963,0.0123258233070374
0.998104810714722,0.00189518928527832
0.996368646621704,0.0036313533782959
0.990777015686035,0.00922298431396484
0.995436370372772,0.00456362962722778
0.990250170230865,0.00974982976913452
0.997461199760437,0.00253880023956299
0.998519718647003,0.00148028135299683
0.998261868953705,0.00173813104629517
0.989140033721924,0.0108599662780762
0.996204793453217,0.00379520654678345
0.759052693843842,0.240947306156158
0.991531789302826,0.00846821069717407
0.996280610561371,0.00371938943862915
0.990548551082611,0.00945144891738892
0.992365658283234,0.00763434171676636
0.999552190303802,0.00044780969619751
0.997636318206787,0.00236368179321289
0.0593303143978119,0.940669685602188
0.93822169303894,0.0617783069610596
0.015389658510685,0.984610341489315
0.115454114973545,0.884545885026455
0.0015236078761518,0.998476392123848
0.992561399936676,0.00743860006332397
0.982830166816711,0.0171698331832886
0.994695723056793,0.00530427694320679
0.993786334991455,0.00621366500854492
0.998960614204407,0.00103938579559326
0.999474108219147,0.000525891780853271
0.998465061187744,0.00153493881225586
